user,title,rating,movie_id,date,minute,mean_rating,genre,country
410,Glass Onion: A Knives Out Mystery,2.0,34732,,,,,
410,Nope,5.0,59848,2022.0,130.0,3.74,"['Horror', 'Mystery', 'Science Fiction']","['USA', 'Japan']"
410,Everything Everywhere All at Once,3.0,29301,2022.0,140.0,4.32,"['Science Fiction', 'Action', 'Adventure']",['USA']
410,The Batman,4.0,81918,2022.0,177.0,3.99,"['Thriller', 'Mystery', 'Crime']",['USA']
410,Scream,2.0,72017,1996.0,112.0,4.02,"['Mystery', 'Crime', 'Horror']",['USA']
410,Dune,4.0,27356,2021.0,155.0,3.89,"['Science Fiction', 'Adventure']",['USA']
410,Little Women,4.0,49913,2019.0,135.0,4.14,"['Romance', 'Drama']",['USA']
410,Knives Out,3.0,46710,2019.0,131.0,4.0,"['Mystery', 'Comedy', 'Crime']",['USA']
410,Joker,2.0,44563,2019.0,122.0,3.83,"['Thriller', 'Drama', 'Crime']","['Canada', 'USA']"
410,Uncut Gems,4.0,102226,2019.0,136.0,3.95,"['Crime', 'Thriller', 'Drama']",['USA']
410,The Lion King,1.0,89900,1994.0,89.0,4.21,"['Animation', 'Family', 'Drama']",['USA']
410,Midsommar,4.0,54735,2019.0,147.0,3.78,"['Mystery', 'Drama', 'Horror']","['Sweden', 'USA']"
410,Parasite,4.0,63189,2019.0,133.0,4.57,"['Comedy', 'Thriller', 'Drama']",['South Korea']
410,Once Upon a Time… in Hollywood,4.0,61365,2019.0,162.0,3.76,"['Drama', 'Comedy', 'Thriller']","['USA', 'UK', 'China']"
410,The Lighthouse,4.0,89863,2019.0,109.0,4.04,"['Drama', 'Thriller', 'Fantasy']","['USA', 'UK', 'Brazil']"
410,Aladdin,2.0,6166,1992.0,95.0,3.88,"['Animation', 'Fantasy', 'Family', 'Romance', 'Adventure']",['USA']
410,Avengers: Endgame,3.0,10069,2019.0,181.0,3.86,"['Science Fiction', 'Action', 'Adventure']",['USA']
410,Booksmart,3.0,14941,2019.0,102.0,3.76,['Comedy'],['USA']
410,Us,4.0,102845,2019.0,116.0,3.65,"['Thriller', 'Horror']",['USA']
410,Spider-Man: Into the Spider-Verse,4.0,76566,2018.0,117.0,4.43,"['Adventure', 'Animation', 'Science Fiction', 'Action']",['USA']
410,Halloween,4.0,36505,1978.0,91.0,3.81,"['Horror', 'Thriller']",['USA']
410,Avengers: Infinity War,2.0,10070,2018.0,149.0,3.95,"['Action', 'Science Fiction', 'Adventure']",['USA']
410,A Quiet Place,3.0,4089,2018.0,91.0,3.65,"['Drama', 'Science Fiction', 'Horror']",['USA']
410,Black Panther,3.0,13683,2018.0,135.0,3.64,"['Adventure', 'Science Fiction', 'Action']",['USA']
410,Hereditary,4.0,38070,2018.0,128.0,3.98,"['Thriller', 'Horror', 'Mystery']",['USA']
410,Star Wars: The Last Jedi,5.0,77128,2017.0,152.0,2.99,"['Adventure', 'Action', 'Science Fiction']",['USA']
410,Thor: Ragnarok,3.0,98874,2017.0,131.0,3.74,"['Adventure', 'Action', 'Science Fiction']",['USA']
410,It,3.0,43011,2017.0,135.0,3.43,['Horror'],['USA']
410,Lady Bird,3.0,47634,2017.0,94.0,3.86,"['Comedy', 'Drama']",['USA']
410,Dunkirk,4.0,27369,2017.0,107.0,3.77,"['Action', 'Drama', 'War']","['UK', 'France', 'Netherlands', 'USA']"
410,Spider-Man: Homecoming,2.0,76565,2017.0,133.0,3.47,"['Action', 'Drama', 'Adventure', 'Science Fiction']",['USA']
410,Guardians of the Galaxy Vol. 2,3.0,36018,2017.0,137.0,3.5,"['Action', 'Science Fiction', 'Adventure']",['USA']
410,Baby Driver,3.0,10379,2017.0,113.0,3.72,"['Crime', 'Action']",['UK']
410,Beauty and the Beast,2.0,11844,1991.0,84.0,3.88,"['Animation', 'Family', 'Fantasy', 'Romance']",['USA']
410,Get Out,4.0,34194,2017.0,104.0,4.16,"['Horror', 'Mystery', 'Thriller']",['USA']
410,Moonlight,4.0,55913,2016.0,111.0,4.2,['Drama'],['USA']
410,Arrival,4.0,9155,2016.0,116.0,4.11,"['Science Fiction', 'Mystery', 'Drama']",['USA']
410,La La Land,3.0,47387,2016.0,129.0,4.05,"['Drama', 'Comedy', 'Music', 'Romance']","['Hong Kong', 'USA']"
410,Ghostbusters,2.0,34385,1984.0,107.0,3.76,"['Comedy', 'Fantasy']",['USA']
410,Captain America: Civil War,2.0,17242,2016.0,147.0,3.56,"['Action', 'Science Fiction', 'Adventure']",['USA']
410,Deadpool,2.0,23569,2016.0,108.0,3.66,"['Action', 'Comedy', 'Adventure']",['USA']
410,Star Wars: The Force Awakens,4.0,77127,2015.0,136.0,3.33,"['Adventure', 'Action', 'Science Fiction']",['USA']
410,Inside Out,3.0,42375,2015.0,95.0,3.82,"['Drama', 'Adventure', 'Comedy', 'Family', 'Animation']",['USA']
410,Mad Max: Fury Road,5.0,51858,2015.0,121.0,4.17,"['Adventure', 'Science Fiction', 'Action']","['USA', 'Australia']"
410,The Witch,3.0,97739,2015.0,92.0,3.84,"['Drama', 'Mystery', 'Horror']","['Canada', 'USA']"
410,Interstellar,5.0,42529,2014.0,169.0,4.32,"['Science Fiction', 'Drama', 'Adventure']","['UK', 'USA']"
410,Gone Girl,5.0,35196,2014.0,149.0,4.07,"['Drama', 'Thriller', 'Mystery']",['USA']
410,Nightcrawler,4.0,59199,2014.0,118.0,4.05,"['Drama', 'Crime', 'Thriller']",['USA']
410,Guardians of the Galaxy,3.0,36017,2014.0,121.0,3.78,"['Adventure', 'Action', 'Science Fiction']",['USA']
410,The Grand Budapest Hotel,4.0,87220,2014.0,100.0,4.25,"['Drama', 'Comedy']","['Germany', 'USA']"
410,Whiplash,4.0,106012,2014.0,107.0,4.43,"['Drama', 'Music']",['USA']
410,The Wolf of Wall Street,5.0,97801,2013.0,180.0,4.0,"['Comedy', 'Drama', 'Crime']",['USA']
410,Frozen,3.0,33157,2013.0,102.0,3.37,"['Fantasy', 'Animation', 'Adventure', 'Family']",['USA']
410,Her,4.0,37908,2013.0,126.0,4.03,"['Science Fiction', 'Drama', 'Romance']",['USA']
410,The Dark Knight Rises,3.0,84416,2012.0,165.0,3.72,"['Action', 'Crime', 'Thriller', 'Drama']",['USA']
410,The Avengers,3.0,81693,2012.0,143.0,3.63,"['Action', 'Science Fiction', 'Adventure']",['USA']
410,The Hunger Games,3.0,88279,2012.0,142.0,3.62,"['Fantasy', 'Science Fiction', 'Adventure']",['USA']
410,Drive,5.0,27120,2011.0,100.0,3.94,"['Thriller', 'Drama', 'Crime']",['USA']
410,The Social Network,4.0,95200,2010.0,121.0,3.96,['Drama'],['USA']
410,Black Swan,4.0,13751,2010.0,108.0,4.14,"['Drama', 'Thriller', 'Horror']",['USA']
410,Scott Pilgrim vs. the World,4.0,71987,2010.0,113.0,3.87,"['Romance', 'Action', 'Comedy']","['Japan', 'UK', 'USA']"
410,Inception,4.0,42004,2010.0,148.0,4.19,"['Action', 'Adventure', 'Science Fiction']","['USA', 'UK']"
